"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err"
"1","Premier League","M","ENG",2022,"Arsenal","team",27,38,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20
"2","Premier League","M","ENG",2022,"Aston Villa","team",31,38,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13
"3","Premier League","M","ENG",2022,"Brentford","team",29,38,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7
"4","Premier League","M","ENG",2022,"Brighton","team",26,38,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12
"5","Premier League","M","ENG",2022,"Burnley","team",23,38,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18
"6","Premier League","M","ENG",2022,"Chelsea","team",26,38,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15
"7","Premier League","M","ENG",2022,"Crystal Palace","team",24,38,637,374,323,236,78,273,575,47.5,302,452,135,317,333,970,761,5
"8","Premier League","M","ENG",2022,"Everton","team",33,38,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15
"9","Premier League","M","ENG",2022,"Leeds United","team",29,38,787,437,396,298,93,408,886,46,478,473,143,330,395,1182,621,15
"10","Premier League","M","ENG",2022,"Leicester City","team",28,38,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15
"11","Premier League","M","ENG",2022,"Liverpool","team",27,38,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8
"12","Premier League","M","ENG",2022,"Manchester City","team",26,38,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7
"13","Premier League","M","ENG",2022,"Manchester Utd","team",29,38,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20
"14","Premier League","M","ENG",2022,"Newcastle Utd","team",29,38,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14
"15","Premier League","M","ENG",2022,"Norwich City","team",28,38,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14
"16","Premier League","M","ENG",2022,"Southampton","team",25,38,602,340,285,243,74,248,581,42.7,333,430,132,298,446,1048,795,13
"17","Premier League","M","ENG",2022,"Tottenham","team",25,38,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15
"18","Premier League","M","ENG",2022,"Watford","team",30,38,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19
"19","Premier League","M","ENG",2022,"West Ham","team",25,38,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5
"20","Premier League","M","ENG",2022,"Wolves","team",26,38,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20
"21","Premier League","M","ENG",2022,"vs Arsenal","opponent",27,38,608,339,314,212,82,271,590,45.9,319,427,164,263,364,972,737,18
"22","Premier League","M","ENG",2022,"vs Aston Villa","opponent",31,38,598,343,278,246,74,254,587,43.3,333,356,127,229,339,937,743,6
"23","Premier League","M","ENG",2022,"vs Brentford","opponent",29,38,505,285,216,225,64,214,476,45,262,423,132,291,381,886,830,12
"24","Premier League","M","ENG",2022,"vs Brighton","opponent",26,38,591,358,301,224,66,242,559,43.3,317,481,140,341,389,980,752,8
"25","Premier League","M","ENG",2022,"vs Burnley","opponent",23,38,512,306,249,202,61,221,479,46.1,258,369,104,265,280,792,853,9
"26","Premier League","M","ENG",2022,"vs Chelsea","opponent",26,38,643,356,337,237,69,260,624,41.7,364,487,169,318,376,1019,793,12
"27","Premier League","M","ENG",2022,"vs Crystal Palace","opponent",24,38,776,440,354,310,112,305,687,44.4,382,386,110,276,378,1154,712,16
