"","X","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","xG","xGA","xGD","xGD.90","Attendance","Top.Team.Scorer","Goalkeeper","Notes","MP_Home","W_Home","D_Home","L_Home","GF_Home","GA_Home","GD_Home","Pts_Home","Pts_per_MP_Home","xG_Home","xGA_Home","xGD_Home","xGD_per_90_Home","MP_Away","W_Away","D_Away","L_Away","GF_Away","GA_Away","GD_Away","Pts_Away","Pts_per_MP_Away","xG_Away","xGA_Away","xGD_Away","xGD_per_90_Away","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Cores","Mins_Per_90.x","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Mins_Per_90.y","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","id","W_std","D_std","L_std","GF_std","GA_std","GD_std","Pts_std","Pts.MP_std","xG_std","xGA_std","xGD_std","xGD.90_std","MP_Home_std","W_Home_std","D_Home_std","L_Home_std","GF_Home_std","GA_Home_std","GD_Home_std","Pts_Home_std","Pts_per_MP_Home_std","xG_Home_std","xGA_Home_std","xGD_Home_std","xGD_per_90_Home_std","MP_Away_std","W_Away_std","D_Away_std","L_Away_std","GF_Away_std","GA_Away_std","GD_Away_std","Pts_Away_std","Pts_per_MP_Away_std","xG_Away_std","xGA_Away_std","xGD_Away_std","xGD_per_90_Away_std","Num_Players_std","Age_std","Poss_std","MP_Playing_Time_std","Starts_Playing_Time_std","Min_Playing_Time_std","Mins_Per_90_Playing_Time_std","Gls_std","Ast_std","G_plus_A_std","G_minus_PK_std","PK_std","PKatt_std","CrdY_std","CrdR_std","xG_Expected_std","npxG_Expected_std","xAG_Expected_std","npxG_plus_xAG_Expected_std","PrgC_Progression_std","PrgP_Progression_std","Gls_Per_Minutes_std","Ast_Per_Minutes_std","G_plus_A_Per_Minutes_std","G_minus_PK_Per_Minutes_std","G_plus_A_minus_PK_Per_Minutes_std","xG_Per_Minutes_std","xAG_Per_Minutes_std","xG_plus_xAG_Per_Minutes_std","npxG_Per_Minutes_std","npxG_plus_xAG_Per_Minutes_std","Mins_Per_90.x_std","Cmp_Total_std","Att_Total_std","Cmp_percent_Total_std","TotDist_Total_std","PrgDist_Total_std","Cmp_Short_std","Att_Short_std","Cmp_percent_Short_std","Cmp_Medium_std","Att_Medium_std","Cmp_percent_Medium_std","Cmp_Long_std","Att_Long_std","Cmp_percent_Long_std","xAG_std","xA_std","A_minus_xAG_std","KP_std","Final_Third_std","PPA_std","CrsPA_std","PrgP_std","Mins_Per_90.y_std","X2CrdY_std","Fls_std","Fld_std","Off_std","Crs_std","Int_std","TklW_std","PKwon_std","PKcon_std","OG_std","Recov_std","Won_Aerial_Duels_std","Lost_Aerial_Duels_std","Won_percent_Aerial_Duels_std","Mins_Per_90_std","Touches_Touches_std","Def.Pen_Touches_std","Def.3rd_Touches_std","Mid.3rd_Touches_std","Att.3rd_Touches_std","Att.Pen_Touches_std","Live_Touches_std","Att_Take_Ons_std","Succ_Take_Ons_std","Succ_percent_Take_Ons_std","Tkld_Take_Ons_std","Tkld_percent_Take_Ons_std","Carries_Carries_std","TotDist_Carries_std","PrgDist_Carries_std","PrgC_Carries_std","Final_Third_Carries_std","CPA_Carries_std","Mis_Carries_std","Dis_Carries_std","Rec_Receiving_std","PrgR_Receiving_std"
"1",1,"Premier League","M","ENG",2020,"Arsenal","team",8,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,47589,"Pierre-Emerick Aubameyang - 22","Bernd Leno","→ Europa League via cup win 2",19,10,6,3,36,24,12,36,1.89,26.3,29,-2.7,-0.14,19,4,8,7,20,24,-4,20,1.05,20.7,26.3,-5.6,-0.3,29,25.8,53.8,38,418,3420,38,56,35,91,53,3,3,88,5,47,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2,"#EF0107",38,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,31.4,28.5,3.6,298,1164,311,63,1641,38,1,421,437,73,699,351,336,2,8,0,1861,501,589,46,38,24424,2737,8368,10648,5628,821,24421,697,411,59,286,41,14410,85069,46708,815,534,209,547,370,16527,1630,0,-0.06,1.47,-0.78,0.23,-0.31,0.28,0.2,0.2,-0.37,0.31,-0.36,-0.37,NA,0.39,0.7,-0.92,0.65,0.15,0.38,0.57,0.56,-0.24,0.82,-0.53,-0.53,NA,-0.56,1.49,-0.5,-0.32,-0.7,0.14,-0.22,-0.23,-0.46,-0.31,-0.14,-0.15,1.15,-0.63,0.51,NA,NA,NA,NA,0.31,-0.02,0.17,0.37,-0.24,-0.47,1.79,1.95,-0.37,-0.33,-0.55,-0.43,0.5,0.5,0.31,-0.02,0.17,0.36,0.2,-0.37,-0.54,-0.46,-0.34,-0.43,NA,0.44,0.33,0.92,0.51,0.17,0.17,0.09,1.06,0.76,0.7,1.09,0.14,-0.76,0.65,-0.55,-0.35,0.81,-0.66,0.22,0.17,-0.47,0.5,NA,0.06,0.35,0.78,0.86,-0.21,-1.66,-0.69,-0.52,1.28,-1.53,-1.46,-1.66,-1.07,-1.61,NA,0.27,1.27,1.33,-0.01,-0.11,-0.04,0.27,0.47,0.25,-0.27,0.73,0.29,0.29,0.77,0.89,0.5,-0.02,0.34,-0.41,0.23,0.44,0.51
"2",2,"Premier League","M","ENG",2020,"Aston Villa","team",17,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,"Jack Grealish - 8","Tom Heaton","",19,7,3,9,22,30,-8,24,1.26,23.9,32.1,-8.2,-0.43,19,2,5,12,19,37,-18,11,0.58,20.4,35.6,-15.3,-0.8,28,25.7,44.1,38,418,3420,38,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2,"#95BFE5",38,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,34.2,27.7,-2.2,369,908,270,95,1247,38,1,451,525,62,798,423,291,2,6,1,1900,705,742,48.7,38,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,1,-0.85,-0.37,1.17,-0.57,1.29,-0.92,-0.98,-0.98,-0.57,1.51,-1.03,-1.03,NA,-0.45,-0.8,1.05,-0.62,0.99,-0.86,-0.65,-0.66,-0.58,1.34,-0.97,-0.97,NA,-1.18,0.18,1.07,-0.43,1.2,-0.9,-1.21,-1.21,-0.5,1.39,-0.98,-0.97,0.75,-0.72,-0.79,NA,NA,NA,NA,-0.54,-0.23,-0.41,-0.43,-1.03,-0.47,0.33,-0.89,-0.57,-0.56,-0.27,-0.43,-0.43,-0.55,-0.54,-0.24,-0.41,-0.42,-0.34,-0.59,-0.27,-0.46,-0.56,-0.43,NA,-0.83,-0.92,-0.55,-0.68,-0.66,-0.99,-1.07,-0.33,-0.62,-0.65,-0.31,-0.28,0.18,-0.43,-0.27,-0.43,-0.09,0.24,-0.68,-0.27,1.03,-0.55,NA,0.06,1.13,2.21,-0.23,0.66,0.42,-1.77,-0.52,0.53,-0.57,-1.1,-0.13,0.16,-0.51,NA,-0.94,1.01,-0.2,-1.14,-0.59,-0.64,-0.94,-1.03,-0.68,0.54,-1.35,-0.53,-0.79,-0.54,-0.49,-0.43,-0.4,-0.75,-0.43,-0.86,-0.83,-0.55
"3",3,"Premier League","M","ENG",2020,"Bournemouth","team",18,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,"Callum Wilson - 8","Aaron Ramsdale","Relegated",19,5,6,8,22,30,-8,21,1.11,24.2,28.2,-4,-0.21,19,4,1,14,18,35,-17,13,0.68,20.6,34.1,-13.4,-0.71,27,25.2,44.1,38,418,3420,38,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9,"#D42328",38,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,30.6,25.7,-6.6,280,921,227,49,1256,38,2,369,388,67,646,475,299,2,6,0,1979,792,835,48.7,38,20872,2556,7472,8683,4916,717,20868,602,325,54,277,46,12070,62723,31212,601,424,136,571,384,11946,1238,2,-0.85,-0.67,1.35,-0.62,1.12,-0.88,-1.04,-1.04,-0.54,0.98,-0.77,-0.77,NA,-1.01,0.7,0.72,-0.62,0.99,-0.86,-0.96,-0.95,-0.53,0.69,-0.63,-0.63,NA,-0.56,-1.58,1.7,-0.54,0.91,-0.82,-0.99,-1,-0.47,1.12,-0.81,-0.82,0.36,-1.14,-0.79,NA,NA,NA,NA,-0.64,-0.8,-0.71,-0.71,0.16,-0.18,0.98,0.53,-0.54,-0.57,-0.63,-0.6,-0.63,-0.52,-0.64,-0.8,-0.71,-0.72,-0.75,-0.53,-0.65,-0.59,-0.56,-0.61,NA,-0.73,-0.73,-0.71,-0.82,-0.8,-0.61,-0.58,-0.8,-0.69,-0.68,-0.6,-1.18,-1.24,-0.8,-0.63,-0.64,-0.77,-0.89,-0.64,-0.74,-1.12,-0.52,NA,1.18,-0.99,-0.02,0.26,-0.67,1.93,-1.57,-0.52,0.53,-1.53,-0.35,0.52,0.91,-0.51,NA,-0.69,0.66,0.3,-0.92,-0.63,-0.53,-0.69,-0.65,-1.11,-1.68,0.46,1.69,-0.33,-0.46,-0.52,-0.63,-0.75,-0.8,0.09,0.5,-0.73,-0.53
"4",4,"Premier League","M","ENG",2020,"Brighton","team",15,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,22369,"Neal Maupay - 10","Mathew Ryan","",19,5,7,7,20,27,-7,22,1.16,23.5,25.7,-2.2,-0.12,19,4,7,8,19,27,-8,19,1,21.9,29.2,-7.3,-0.39,25,26.4,52.2,38,418,3420,38,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,"#0057B8",38,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,31.6,27.3,-7.6,343,1124,294,62,1675,38,1,386,325,71,689,419,379,2,2,2,2065,690,577,54.5,38,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,669,502,165,626,399,15782,1661,3,-0.85,1.47,0.11,-0.68,0.19,-0.53,-0.64,-0.64,-0.49,0.28,-0.42,-0.42,NA,-1.01,1.19,0.4,-0.8,0.57,-0.8,-0.86,-0.85,-0.63,0.28,-0.49,-0.5,NA,-0.56,1.05,-0.19,-0.43,-0.26,-0.16,-0.33,-0.33,-0.29,0.22,-0.29,-0.3,-0.43,-0.12,0.29,NA,NA,NA,NA,-0.8,-0.8,-0.81,-0.71,-1.03,-0.77,-0.56,-0.18,-0.49,-0.4,-0.53,-0.46,-0.27,0.59,-0.81,-0.8,-0.81,-0.72,-0.75,-0.48,-0.54,-0.51,-0.4,-0.45,NA,0.24,0.23,0.45,0.48,0.82,-0.09,-0.07,-0.13,0.67,0.66,0.8,0.52,0.18,0.52,-0.53,-0.47,-0.93,-0.09,0.08,-0.01,-0.51,0.59,NA,0.06,-0.55,-1.04,0.66,-0.3,0.31,0.34,-0.52,-0.98,0.38,0.46,-0.24,-1.17,1.87,NA,0.26,1.22,1.11,0.03,-0.06,-0.28,0.26,-0.86,-0.95,-0.72,-0.38,0.74,-0.06,0.16,0.09,-0.27,-0.23,-0.35,1.25,0.79,0.25,0.59
"5",5,"Premier League","M","ENG",2020,"Burnley","team",10,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,"Chris Wood - 14","Nick Pope","",19,8,4,7,24,23,1,28,1.47,30.5,23.9,6.5,0.34,19,7,5,7,19,27,-8,26,1.37,16.9,25.8,-8.9,-0.47,22,28,41.9,38,418,3420,38,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1,1.79,1.25,0.85,2.1,1.19,2.04,"#6C1D45",38,10049,14694,68.4,181797,76083,4700,5595,84,3686,4854,75.9,1295,3221,40.2,32.4,28.5,-2.4,280,787,217,99,890,38,0,412,369,89,743,387,344,1,5,1,1860,937,917,50.5,38,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,437,352,71,509,291,9969,882,4,0.09,-0.06,-0.07,-0.46,-0.14,-0.25,0.09,0.09,-0.34,-0.22,-0.11,-0.1,NA,-0.17,-0.3,0.4,-0.43,0.01,-0.3,-0.24,-0.25,0.35,-0.02,0.2,0.2,NA,0.37,0.18,-0.5,-0.43,-0.26,-0.16,0.44,0.44,-0.98,-0.41,-0.43,-0.43,-1.62,1.25,-1.08,NA,NA,NA,NA,-0.48,-0.37,-0.44,-0.49,-0.24,-0.47,0.09,-1.6,-0.34,-0.27,-0.45,-0.36,-1.49,-1.49,-0.48,-0.37,-0.44,-0.48,-0.44,-0.34,-0.46,-0.39,-0.27,-0.36,NA,-1.24,-1.17,-1.75,-1.24,-1.32,-1.19,-1.23,-1.16,-1.25,-1.22,-1.74,-0.95,1.08,-1.6,-0.45,-0.35,-0.12,-0.89,-1.11,-0.85,1.22,-1.49,NA,-1.07,0.12,-0.32,2.45,0.18,-0.62,-0.5,-0.83,0.15,-0.57,-1.47,1.61,1.57,0.23,NA,-1.25,-0.46,-1.86,-0.77,-1,-1.01,-1.25,-2.38,-2.36,-1.62,-1.62,1.64,-1.18,-1.35,-1.39,-1.49,-1.23,-1.81,-1.21,-1.28,-1.23,-1.47
"6",6,"Premier League","M","ENG",2020,"Chelsea","team",4,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,"Tammy Abraham - 15","Kepa Arrizabalaga","→ Champions League via league finish",19,11,3,5,30,16,14,36,1.89,40.4,11.9,28.5,1.5,19,9,3,7,39,38,1,30,1.58,28.8,26.7,2.1,0.11,27,25.5,60.4,38,418,3420,38,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,"#034694",38,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,46.7,42.3,-0.7,459,1463,411,108,1897,38,0,386,384,63,862,459,362,6,2,3,2210,703,701,50.1,38,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,983,725,222,583,414,20848,1880,5,0.88,-0.98,-0.43,0.92,0.19,0.53,0.77,0.77,1.26,-1.29,1.35,1.35,NA,0.67,-0.8,-0.26,0.11,-0.96,0.5,0.57,0.56,1.73,-2.01,1.95,1.96,NA,0.99,-0.7,-0.5,1.77,1.35,0.51,0.88,0.88,0.65,-0.24,0.52,0.52,0.36,-0.89,1.39,NA,NA,NA,NA,1,0.75,0.9,0.88,1.35,0.71,-0.48,-1.6,1.26,1.34,0.97,1.18,1.39,1.18,1.02,0.75,0.91,0.89,0.83,1.26,0.98,1.15,1.35,1.18,NA,1.53,1.58,1.25,1.45,1.35,1.51,1.56,1.02,1.44,1.45,1.17,1.03,0.13,1.18,0.97,1.09,0.15,1.39,1.27,1.26,1.64,1.18,NA,-1.07,-0.55,-0.08,-0.13,1.23,1.47,-0.07,0.73,-0.98,1.34,1.82,-0.14,-0.17,0.07,NA,1.64,-0.26,1.27,1.54,1.21,1.12,1.64,0.71,1.03,1.16,-0.11,-1.15,1.36,1.52,1.34,1.39,1.26,0.54,0.35,1.07,1.54,1.17
"7",7,"Premier League","M","ENG",2020,"Crystal Palace","team",14,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,19784,"Jordan Ayew - 9","Vicente Guaita","",19,6,5,8,15,20,-5,23,1.21,19,22.2,-3.2,-0.17,19,5,5,9,16,30,-14,20,1.05,16.8,34.9,-18,-0.95,25,29.4,44.8,38,418,3420,38,29,20,49,26,3,3,62,2,35.8,33.6,26,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,"#1B458F",38,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,26,24.4,-6,265,910,243,47,1223,38,0,424,479,53,588,444,390,2,1,2,1915,771,776,49.8,38,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,596,428,198,611,479,12187,1208,6,-0.54,0.24,0.46,-1.1,-0.14,-0.67,-0.53,-0.53,-1.2,0.47,-0.93,-0.93,NA,-0.73,0.2,0.72,-1.25,-0.41,-0.67,-0.75,-0.76,-1.26,-0.3,-0.57,-0.57,NA,-0.25,0.18,0.13,-0.76,0.18,-0.6,-0.22,-0.23,-0.99,1.26,-1.21,-1.21,-0.43,2.44,-0.69,NA,NA,NA,NA,-1.12,-1.08,-1.11,-1.17,-0.24,-0.47,-0.32,-0.18,-1.2,-1.26,-1.09,-1.19,-0.65,-0.61,-1.13,-1.06,-1.11,-1.18,-1.14,-1.21,-1.11,-1.16,-1.27,-1.18,NA,-0.67,-0.73,-0.42,-0.75,-0.44,-0.57,-0.58,-0.41,-0.7,-0.74,-0.29,-0.91,-0.86,-0.65,-1.09,-0.78,-0.68,-1.08,-0.68,-0.57,-1.22,-0.61,NA,-1.07,0.43,1.47,-1.13,-1.19,1.03,0.6,-0.52,-1.35,0.38,-0.96,0.36,0.43,-0.06,NA,-0.68,0.06,0.07,-0.76,-0.66,-0.17,-0.68,0.48,0.58,0.54,0.13,-0.53,-0.79,-0.69,-0.69,-0.65,-0.73,0.17,0.93,2.32,-0.67,-0.61
"8",8,"Premier League","M","ENG",2020,"Everton","team",12,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13","Jordan Pickford","",19,8,7,4,24,21,3,31,1.63,27.1,24.2,2.9,0.16,19,5,3,11,20,35,-15,18,0.95,23.7,24.1,-0.4,-0.02,24,25.5,49,38,418,3420,38,42,32,74,41,1,1,76,3,50.8,50,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1,2.34,1.32,2.32,"#003399",38,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,38.1,31.5,-6.1,340,987,288,93,1430,38,3,472,394,58,804,408,408,0,4,3,1966,860,835,50.7,38,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,623,502,146,593,345,13344,1421,7,-0.22,0.24,0.11,-0.41,0.36,-0.42,-0.19,-0.19,-0.09,-0.36,0.11,0.12,NA,-0.17,1.19,-0.59,-0.43,-0.27,-0.18,0.06,0.06,-0.13,0.03,-0.09,-0.07,NA,-0.25,-0.7,0.75,-0.32,0.91,-0.67,-0.44,-0.44,-0.05,-0.72,0.31,0.31,-0.83,-0.89,-0.13,NA,NA,NA,NA,-0.43,-0.23,-0.35,-0.31,-1.03,-1.07,0.81,0.53,-0.09,0.13,0.12,0.12,-0.51,-0.06,-0.42,-0.24,-0.34,-0.31,-0.28,-0.09,0.11,0,0.14,0.13,NA,-0.38,-0.37,-0.26,-0.18,0.2,-0.67,-0.63,-1.04,-0.21,-0.23,0.1,0.62,0.69,0.35,0.12,-0.04,-0.69,-0.13,-0.4,-0.08,0.94,-0.06,NA,2.31,1.67,0.08,-0.63,0.72,-0.01,1.03,-1.14,-0.23,1.34,-0.48,1.03,0.91,0.31,NA,-0.38,0.52,0.2,-0.51,-0.35,0.05,-0.38,-0.56,-0.34,0.4,-0.8,-0.39,-0.23,-0.31,-0.39,-0.51,-0.23,-0.64,0.56,-0.25,-0.37,-0.05
"9",9,"Premier League","M","ENG",2020,"Leicester City","team",5,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,"Jamie Vardy - 23","Kasper Schmeichel","→ Europa League via league finish",19,11,4,4,35,17,18,37,1.95,28.4,21.9,6.5,0.34,19,7,4,8,32,24,8,25,1.32,33.8,23.6,10.2,0.54,24,26.1,57.1,38,418,3420,38,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,"#0053A0",38,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,44.9,35.3,3.1,405,1283,313,72,1612,38,1,418,444,64,779,423,432,6,10,2,2104,659,674,49.4,38,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,739,561,223,602,328,17485,1601,8,0.57,-0.37,-0.43,0.81,-0.9,0.92,0.54,0.54,0.75,-0.63,0.73,0.73,NA,0.67,-0.3,-0.59,0.56,-0.82,0.75,0.67,0.68,0.05,-0.35,0.2,0.2,NA,0.37,-0.26,-0.19,1,-0.7,1.03,0.33,0.34,1.34,-0.81,1.22,1.23,-0.83,-0.38,0.95,NA,NA,NA,NA,0.79,0.9,0.84,0.77,0.56,0.71,-1.86,0.53,0.75,0.69,0.79,0.74,0.1,0.42,0.79,0.89,0.84,0.78,0.83,0.76,0.79,0.78,0.68,0.74,NA,0.68,0.69,0.76,0.7,0.81,0.58,0.57,0.78,0.82,0.85,0.75,0.35,-0.18,0.54,0.79,0.36,0.74,0.7,0.64,0.19,-0.05,0.42,NA,0.06,0.27,0.9,-0.03,0.5,0.42,1.61,0.73,2.03,0.38,0.82,-0.47,-0.39,-0.22,NA,0.76,-0.58,0.69,0.72,0.47,0.46,0.76,0.36,-0.29,-1.46,1.49,1.47,0.71,0.34,0.25,0.1,0.16,0.55,0.74,-0.57,0.68,0.43
"10",10,"Premier League","M","ENG",2020,"Liverpool","team",1,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,"Mohamed Salah - 19","Alisson","→ Champions League via league finish",19,18,1,0,52,16,36,55,2.89,39.1,16.9,22.1,1.16,19,14,2,3,33,17,16,44,2.32,29.8,20.8,9,0.47,24,26.6,62.9,38,418,3420,38,83,69,152,78,5,5,38,1,68.9,65,53,118,967,1941,2.18,1.82,4,2.05,3.87,1.81,1.39,3.21,1.71,3.1,"#C8102E",38,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,53,46.8,16,454,1630,477,93,1941,38,0,331,293,53,896,352,325,4,1,1,2194,655,588,52.7,38,29748,2077,7168,14888,7908,1193,29743,658,387,58.8,271,41.2,20165,94607,50195,967,782,252,607,306,21151,1925,9,2.77,-1.9,-2.02,1.77,-1.58,1.83,2.62,2.63,1.24,-1.37,1.37,1.37,NA,2.63,-1.79,-1.91,2.1,-0.96,1.86,2.51,2.51,1.55,-1.18,1.44,1.44,NA,2.55,-1.14,-1.76,1.11,-1.73,1.62,2.42,2.43,0.79,-1.32,1.12,1.11,-0.83,0.05,1.72,NA,NA,NA,NA,1.75,2.38,2.03,1.8,0.56,0.12,-2.26,-0.89,1.24,1.39,1.6,1.5,1.31,1.3,1.74,2.38,2.03,1.8,2.07,1.23,1.59,1.41,1.39,1.49,NA,1.61,1.76,1.07,1.75,2,1.4,1.43,1.14,1.71,1.81,0.97,1.74,2.05,0.82,1.6,1.56,2.74,1.33,1.86,1.98,0.94,1.3,NA,-1.07,-1.97,-1.56,-1.13,1.52,-1.64,-0.95,0.11,-1.35,-0.57,1.67,-0.5,-1.08,1.13,NA,1.71,-0.95,-0.05,1.95,1.57,1.74,1.71,0.01,-0.13,-0.33,0.28,0.34,1.81,1.3,1.21,1.31,1.64,1,0.85,-0.99,1.61,1.29
