"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","M","ENG",2020,"Arsenal","team",29,38,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,35,31.4,28.5,3.6,298,1164,311,63,1641
"2","Premier League","M","ENG",2020,"Aston Villa","team",28,38,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,32,34.2,27.7,-2.2,369,908,270,95,1247
"3","Premier League","M","ENG",2020,"Bournemouth","team",27,38,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,24,30.6,25.7,-6.6,280,921,227,49,1256
"4","Premier League","M","ENG",2020,"Brighton","team",25,38,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,24,31.6,27.3,-7.6,343,1124,294,62,1675
"5","Premier League","M","ENG",2020,"Burnley","team",22,38,10049,14694,68.4,181797,76083,4700,5595,84,3686,4854,75.9,1295,3221,40.2,30,32.4,28.5,-2.4,280,787,217,99,890
"6","Premier League","M","ENG",2020,"Chelsea","team",27,38,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,46,46.7,42.3,-0.7,459,1463,411,108,1897
"7","Premier League","M","ENG",2020,"Crystal Palace","team",25,38,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,20,26,24.4,-6,265,910,243,47,1223
"8","Premier League","M","ENG",2020,"Everton","team",24,38,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,32,38.1,31.5,-6.1,340,987,288,93,1430
"9","Premier League","M","ENG",2020,"Leicester City","team",24,38,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,48,44.9,35.3,3.1,405,1283,313,72,1612
"10","Premier League","M","ENG",2020,"Liverpool","team",24,38,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,69,53,46.8,16,454,1630,477,93,1941
"11","Premier League","M","ENG",2020,"Manchester City","team",24,38,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,69,68.4,62.7,0.6,582,1819,553,89,2460
"12","Premier League","M","ENG",2020,"Manchester Utd","team",29,38,17744,21725,81.7,294732,95208,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,43,38.5,36.2,4.5,402,1350,341,50,1788
"13","Premier League","M","ENG",2020,"Newcastle Utd","team",28,38,10606,14566,72.8,189511,75573,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,29,26.9,19.1,2.1,299,685,181,62,844
"14","Premier League","M","ENG",2020,"Norwich City","team",30,38,14965,18869,79.3,243176,86282,7717,8664,89.1,5301,6196,85.6,1336,2696,49.6,18,27.4,23.6,-9.4,304,913,210,32,1169
"15","Premier League","M","ENG",2020,"Sheffield Utd","team",26,38,12125,16858,71.9,222335,83887,5714,6687,85.4,4480,5657,79.2,1579,3404,46.4,25,34,29.7,-9,269,1053,282,97,1352
"16","Premier League","M","ENG",2020,"Southampton","team",25,38,12488,17468,71.5,218809,83466,5869,7035,83.4,5027,6478,77.6,1240,2921,42.5,32,36.4,28.7,-4.4,340,1019,282,70,1335
"17","Premier League","M","ENG",2020,"Tottenham","team",29,38,16101,20296,79.3,268557,90635,7859,8877,88.5,6303,7463,84.5,1350,2655,50.8,39,32.6,28.2,6.4,339,1077,283,47,1410
"18","Premier League","M","ENG",2020,"Watford","team",26,38,11230,15775,71.2,192764,78762,5578,6640,84,3901,5075,76.9,1244,2868,43.4,21,31.4,27.6,-10.4,303,848,253,69,1168
"19","Premier League","M","ENG",2020,"West Ham","team",29,38,12451,16861,73.8,221660,89417,6048,7124,84.9,4538,5680,79.9,1515,2997,50.6,36,36.7,33.4,-0.7,328,1083,244,80,1377
"20","Premier League","M","ENG",2020,"Wolves","team",21,38,14298,18474,77.4,266628,97026,5979,6942,86.1,5777,6928,83.4,1985,3308,60,34,37.5,30,-3.5,339,1015,223,83,1338
"21","Premier League","M","ENG",2020,"vs Arsenal","opponent",29,38,13968,17668,79.1,245849,89696,6592,7433,88.7,5474,6451,84.9,1506,2727,55.2,30,39.1,33.2,-9.1,415,1087,300,85,1369
"22","Premier League","M","ENG",2020,"vs Aston Villa","opponent",28,38,16142,20266,79.7,279743,100721,7760,8725,88.9,6185,7276,85,1661,2984,55.7,44,46.6,39.9,-2.6,458,1350,383,74,1823
"23","Premier League","M","ENG",2020,"vs Bournemouth","opponent",27,38,16667,21185,78.7,294977,98427,7405,8464,87.5,7039,8266,85.2,1705,3186,53.5,45,42.6,36.9,2.4,415,1241,366,86,1670
"24","Premier League","M","ENG",2020,"vs Brighton","opponent",25,38,14322,18458,77.6,247084,86934,6790,7740,87.7,5484,6563,83.6,1527,2904,52.6,42,43.1,32,-1.1,376,992,297,63,1342
"25","Premier League","M","ENG",2020,"vs Burnley","opponent",22,38,15824,20627,76.7,268946,94434,7570,8683,87.2,6129,7430,82.5,1544,3175,48.6,38,36.6,31.9,1.4,403,1105,352,86,1544
"26","Premier League","M","ENG",2020,"vs Chelsea","opponent",27,38,12445,16600,75,218822,82681,5803,6816,85.1,4884,5932,82.3,1342,2751,48.8,36,27.4,23.9,8.6,241,847,216,55,1151
"27","Premier League","M","ENG",2020,"vs Crystal Palace","opponent",25,38,16178,20387,79.4,283124,96926,7477,8506,87.9,6428,7601,84.6,1703,2988,57,36,40,36.7,-4,380,1280,328,81,1690
"28","Premier League","M","ENG",2020,"vs Everton","opponent",24,38,14366,18648,77,255446,94202,6485,7476,86.7,5830,6928,84.2,1560,3010,51.8,39,34.2,29.6,4.8,317,1045,274,69,1405
"29","Premier League","M","ENG",2020,"vs Leicester City","opponent",24,38,12319,16545,74.5,215679,83904,5972,6985,85.5,4442,5529,80.3,1439,2821,51,26,29.2,27.5,-3.2,290,909,254,71,1214
"30","Premier League","M","ENG",2020,"vs Liverpool","opponent",24,38,10923,15242,71.7,191418,77636,5234,6146,85.2,4041,5171,78.1,1253,2832,44.2,23,29.6,22.2,-6.6,254,667,195,60,949
"31","Premier League","M","ENG",2020,"vs Manchester City","opponent",24,38,10925,14396,75.9,193906,72013,5103,5826,87.6,4277,5020,85.2,1215,2603,46.7,25,23.1,19.5,1.9,199,662,168,40,801
"32","Premier League","M","ENG",2020,"vs Manchester Utd","opponent",29,38,13147,17274,76.1,227370,83853,6180,7080,87.3,5020,6073,82.7,1402,2837,49.4,24,25.2,22.4,-1.2,275,912,209,56,1204
"33","Premier League","M","ENG",2020,"vs Newcastle Utd","opponent",28,38,19474,23531,82.8,339292,109168,8883,9936,89.4,8230,9358,87.9,1849,3083,60,38,50.4,47.6,-12.4,444,1593,362,77,1882
"34","Premier League","M","ENG",2020,"vs Norwich City","opponent",30,38,15431,19565,78.9,273323,96267,6951,7961,87.3,6154,7294,84.4,1749,3018,58,50,46.6,42.9,3.4,449,1322,424,103,1793
"35","Premier League","M","ENG",2020,"vs Sheffield Utd","opponent",26,38,17999,22602,79.6,316412,102270,8160,9268,88,7419,8694,85.3,1854,3409,54.4,28,38.1,31.4,-10.1,326,1150,258,60,1420
"36","Premier League","M","ENG",2020,"vs Southampton","opponent",25,38,13419,18481,72.6,242017,92050,5891,7104,82.9,5607,7101,79,1529,3057,50,41,38.7,31.2,2.3,333,1041,301,79,1453
"37","Premier League","M","ENG",2020,"vs Tottenham","opponent",29,38,14672,18848,77.8,258025,92485,6771,7728,87.6,5788,6945,83.3,1621,2954,54.9,27,34,32.2,-7,392,1153,298,85,1554
"38","Premier League","M","ENG",2020,"vs Watford","opponent",26,38,17002,21471,79.2,292652,98057,7916,9018,87.8,6938,8154,85.1,1603,3020,53.1,37,39.4,32.3,-2.4,354,1253,287,66,1654
"39","Premier League","M","ENG",2020,"vs West Ham","opponent",29,38,17330,21591,80.3,296808,102799,8104,9093,89.1,7074,8231,85.9,1603,2924,54.8,49,48.7,41.1,0.3,388,1332,376,96,1724
"40","Premier League","M","ENG",2020,"vs Wolves","opponent",21,38,15811,19951,79.2,267919,93028,7591,8577,88.5,6174,7252,85.1,1485,2879,51.6,28,26.1,22.8,1.9,289,1098,255,68,1411
