"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"1","Premier League","M","ENG",2020,"Arsenal","team",29,38,20410,18463,1874,487,67,153,699,756,231,96,71,3,16634,73,320
"2","Premier League","M","ENG",2020,"Aston Villa","team",28,38,15672,13604,2006,562,17,153,798,797,200,109,34,8,11652,62,307
"3","Premier League","M","ENG",2020,"Bournemouth","team",27,38,16387,14488,1832,450,28,92,646,790,194,104,57,0,12042,67,390
"4","Premier League","M","ENG",2020,"Brighton","team",25,38,20056,18194,1791,394,34,200,689,853,178,78,78,0,15881,71,365
"5","Premier League","M","ENG",2020,"Burnley","team",22,38,14694,12767,1838,408,29,99,743,868,170,158,1,0,10049,89,287
"6","Premier League","M","ENG",2020,"Chelsea","team",27,38,25213,23308,1842,401,61,215,862,876,247,106,82,2,20958,63,361
"7","Premier League","M","ENG",2020,"Crystal Palace","team",25,38,16395,14377,1965,501,19,79,588,886,177,93,32,36,12274,53,318
"8","Premier League","M","ENG",2020,"Everton","team",24,38,17736,15790,1888,463,55,165,804,853,203,105,80,2,13433,58,362
"9","Premier League","M","ENG",2020,"Leicester City","team",24,38,21800,19817,1919,495,68,126,779,883,221,70,100,7,17600,64,368
"10","Premier League","M","ENG",2020,"Liverpool","team",24,38,25891,23952,1886,440,68,283,896,879,257,63,125,2,21276,53,343
"11","Premier League","M","ENG",2020,"Manchester City","team",24,38,28190,26549,1573,352,85,243,915,684,298,113,54,7,24557,68,329
"12","Premier League","M","ENG",2020,"Manchester Utd","team",29,38,21725,19836,1833,466,64,171,635,822,204,86,63,11,17744,56,381
"13","Premier League","M","ENG",2020,"Newcastle Utd","team",28,38,14566,12726,1765,463,18,151,591,715,151,68,45,13,10606,75,304
"14","Premier League","M","ENG",2020,"Norwich City","team",30,38,18869,16961,1858,461,47,124,473,773,162,75,77,2,14965,50,373
"15","Premier League","M","ENG",2020,"Sheffield Utd","team",26,38,16858,14962,1818,375,15,206,866,882,212,150,18,18,12125,78,341
"16","Premier League","M","ENG",2020,"Southampton","team",25,38,17468,15450,1960,448,27,133,690,950,210,106,87,5,12488,58,331
"17","Premier League","M","ENG",2020,"Tottenham","team",29,38,20296,18404,1826,464,79,113,641,785,200,116,51,1,16101,66,344
"18","Premier League","M","ENG",2020,"Watford","team",26,38,15775,13907,1800,398,11,134,684,838,167,92,49,2,11230,68,285
"19","Premier League","M","ENG",2020,"West Ham","team",29,38,16861,14967,1828,432,38,156,737,815,190,111,54,6,12451,66,358
"20","Premier League","M","ENG",2020,"Wolves","team",21,38,18474,16650,1775,405,40,203,718,816,193,55,80,0,14298,49,323
"21","Premier League","M","ENG",2020,"vs Arsenal","opponent",29,38,17668,15826,1790,465,31,131,784,741,229,105,71,6,13968,52,325
"22","Premier League","M","ENG",2020,"vs Aston Villa","opponent",28,38,20266,18345,1878,481,48,172,857,803,242,101,87,7,16142,43,370
"23","Premier League","M","ENG",2020,"vs Bournemouth","opponent",27,38,21185,19272,1842,412,67,146,812,851,251,118,85,6,16667,71,377
"24","Premier League","M","ENG",2020,"vs Brighton","opponent",25,38,18458,16526,1862,428,38,195,676,843,204,110,52,3,14322,70,356
"25","Premier League","M","ENG",2020,"vs Burnley","opponent",22,38,20627,18589,1988,471,46,177,820,922,238,93,59,12,15824,50,353
"26","Premier League","M","ENG",2020,"vs Chelsea","opponent",27,38,16600,14807,1750,428,36,134,518,766,133,64,40,4,12445,43,320
"27","Premier League","M","ENG",2020,"vs Crystal Palace","opponent",25,38,20387,18460,1896,452,34,190,843,888,235,128,79,5,16178,31,340
"28","Premier League","M","ENG",2020,"vs Everton","opponent",24,38,18648,16627,1943,497,54,173,655,897,182,81,65,11,14366,78,319
"29","Premier League","M","ENG",2020,"vs Leicester City","opponent",24,38,16545,14485,1995,448,43,184,647,974,175,104,49,7,12319,65,403
"30","Premier League","M","ENG",2020,"vs Liverpool","opponent",24,38,15242,13360,1740,364,54,135,551,742,160,77,47,3,10923,142,292
"31","Premier League","M","ENG",2020,"vs Manchester City","opponent",24,38,14396,12728,1585,399,37,112,420,570,97,44,35,4,10925,83,254
"32","Premier League","M","ENG",2020,"vs Manchester Utd","opponent",29,38,17274,15381,1826,451,35,162,692,775,186,95,45,3,13147,67,345
"33","Premier League","M","ENG",2020,"vs Newcastle Utd","opponent",28,38,23531,21702,1777,417,51,179,868,820,252,126,80,6,19474,52,322
"34","Premier League","M","ENG",2020,"vs Norwich City","opponent",30,38,19565,17728,1798,384,26,157,893,846,266,126,88,0,15431,39,371
"35","Premier League","M","ENG",2020,"vs Sheffield Utd","opponent",26,38,22602,20552,1993,455,48,210,761,946,218,99,72,9,17999,57,295
"36","Premier League","M","ENG",2020,"vs Southampton","opponent",25,38,18481,16297,2115,481,37,130,737,1032,222,92,66,5,13419,69,419
"37","Premier League","M","ENG",2020,"vs Tottenham","opponent",29,38,18848,17045,1749,456,49,171,740,740,207,92,69,12,14672,54,359
"38","Premier League","M","ENG",2020,"vs Watford","opponent",26,38,21471,19570,1820,508,48,170,746,763,201,117,47,8,17002,81,320
"39","Premier League","M","ENG",2020,"vs West Ham","opponent",29,38,21591,19739,1753,427,60,140,770,768,219,115,57,8,17330,99,327
"40","Premier League","M","ENG",2020,"vs Wolves","opponent",21,38,19951,18133,1777,441,28,131,664,834,148,67,45,6,15811,41,323
