"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1","Premier League","M","ENG",2022,"Arsenal","team",27,52.8,38,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642
"2","Premier League","M","ENG",2022,"Aston Villa","team",31,46.5,38,20609,2411,6876,8896,5049,825,20606,587,333,56.7,254,43.3,11796,62511,31674,653,422,166,595,344,12668,1293
"3","Premier League","M","ENG",2022,"Brentford","team",29,44.8,38,20462,2793,7862,8201,4566,819,20456,476,262,55,214,45,10280,49925,26085,450,332,102,563,291,11565,1170
"4","Premier League","M","ENG",2022,"Brighton","team",26,54.4,38,24854,2629,8034,10520,6505,876,24847,559,317,56.7,242,43.3,13919,68537,35095,676,519,139,598,349,16278,1529
"5","Premier League","M","ENG",2022,"Burnley","team",23,40.2,38,18371,2247,5842,8051,4686,663,18369,479,258,53.9,221,46.1,8229,42272,19061,388,300,84,540,291,9342,958
"6","Premier League","M","ENG",2022,"Chelsea","team",26,61.8,38,28975,2279,7926,13385,7881,1066,28966,624,364,58.3,260,41.7,17090,86187,46504,894,729,243,591,383,21040,1956
"7","Premier League","M","ENG",2022,"Crystal Palace","team",24,51.1,38,23466,2753,8764,9989,4943,749,23458,687,382,55.6,305,44.4,13129,65928,33176,592,410,149,671,471,14878,1214
"8","Premier League","M","ENG",2022,"Everton","team",33,40,38,19075,2289,6394,7899,5013,728,19068,634,337,53.2,295,46.5,9422,53443,25599,512,388,143,640,325,10276,1086
"9","Premier League","M","ENG",2022,"Leeds United","team",29,52.3,38,22705,2608,8521,9502,4919,789,22700,655,339,51.8,316,48.2,12260,67099,36354,671,412,170,676,298,13865,1467
"10","Premier League","M","ENG",2022,"Leicester City","team",28,52,38,24409,2771,8575,11067,4962,746,24407,547,297,54.3,250,45.7,13897,68708,34763,622,467,157,601,368,16036,1351
"11","Premier League","M","ENG",2022,"Liverpool","team",27,62.7,38,29575,2130,7195,14176,8419,1377,29567,635,343,54,291,45.8,17262,84190,45325,885,672,290,590,366,21042,2227
"12","Premier League","M","ENG",2022,"Manchester City","team",26,67.9,38,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402
"13","Premier League","M","ENG",2022,"Manchester Utd","team",29,52.7,38,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562
"14","Premier League","M","ENG",2022,"Newcastle Utd","team",29,40.4,38,18281,2310,6731,7483,4314,727,18278,632,359,56.8,273,43.2,9243,50896,23964,544,397,163,622,359,10113,911
"15","Premier League","M","ENG",2022,"Norwich City","team",28,42.9,38,20234,2911,8245,8047,4167,601,20231,581,298,51.3,283,48.7,11136,60854,30074,566,356,126,548,313,12047,1018
"16","Premier League","M","ENG",2022,"Southampton","team",25,47.7,38,21418,2216,6541,9409,5713,830,21414,624,350,56.1,274,43.9,11085,62327,31425,728,561,197,626,366,12388,1314
"17","Premier League","M","ENG",2022,"Tottenham","team",25,51.8,38,24853,2515,8010,11453,5627,864,24848,667,375,56.2,291,43.6,15122,82037,42338,791,596,195,588,341,17097,1450
"18","Premier League","M","ENG",2022,"Watford","team",30,40.7,38,19161,2469,7245,7827,4328,625,19159,751,395,52.6,356,47.4,9428,51370,24863,557,380,148,639,389,10320,1057
"19","Premier League","M","ENG",2022,"West Ham","team",25,47.9,38,22331,2444,7012,9992,5543,810,22325,545,306,56.1,239,43.9,12622,68100,32664,646,479,171,520,294,14229,1437
"20","Premier League","M","ENG",2022,"Wolves","team",26,49.5,38,23334,2657,8472,10204,4887,703,23333,771,450,58.4,321,41.6,12837,69338,36188,723,522,190,598,341,15117,1262
"21","Premier League","M","ENG",2022,"vs Arsenal","opponent",27,46.8,38,21955,2653,7787,9302,5062,720,21949,500,256,51.2,244,48.8,12516,62771,30462,556,468,140,550,296,14105,1182
"22","Premier League","M","ENG",2022,"vs Aston Villa","opponent",31,53.5,38,23096,2362,7680,10237,5398,852,23090,649,349,53.8,300,46.2,12899,69297,36612,741,475,222,542,334,15104,1499
"23","Premier League","M","ENG",2022,"vs Brentford","opponent",29,55.5,38,24462,2251,6892,11000,6765,838,24457,616,325,52.8,291,47.2,13970,69503,34218,734,609,164,618,316,15638,1517
"24","Premier League","M","ENG",2022,"vs Brighton","opponent",26,45.3,38,21578,2394,7672,8761,5358,830,21574,564,320,56.7,243,43.1,11610,61934,31945,642,446,197,581,425,13173,1250
"25","Premier League","M","ENG",2022,"vs Burnley","opponent",23,60.2,38,25638,2435,8341,10906,6613,1094,25633,534,284,53.2,250,46.8,14368,77595,41281,865,582,253,571,340,16680,1694
"26","Premier League","M","ENG",2022,"vs Chelsea","opponent",26,37.7,38,19624,2723,7393,7923,4499,614,19618,567,310,54.7,257,45.3,10135,54161,25855,495,367,130,592,364,11579,993
"27","Premier League","M","ENG",2022,"vs Crystal Palace","opponent",24,49.1,38,22794,2209,7021,10187,5794,794,22790,575,302,52.5,273,47.5,12186,62876,31764,563,428,135,652,364,14161,1394
"28","Premier League","M","ENG",2022,"vs Everton","opponent",33,60.3,38,26579,2286,7934,12214,6624,880,26577,735,399,54.3,336,45.7,14994,76711,41763,735,574,160,664,369,17894,1782
"29","Premier League","M","ENG",2022,"vs Leeds United","opponent",29,47.5,38,21610,2367,7145,9288,5440,949,21605,886,478,54,408,46,11522,65965,34372,700,480,208,675,379,12886,1339
"30","Premier League","M","ENG",2022,"vs Leicester City","opponent",28,47.9,38,23094,2218,7065,10268,6018,1025,23085,720,414,57.5,306,42.5,13115,70989,36278,732,510,208,598,384,14699,1481
"31","Premier League","M","ENG",2022,"vs Liverpool","opponent",27,36.7,38,19789,3363,8838,7652,3510,540,19789,577,343,59.4,233,40.4,10261,50690,24148,469,309,139,655,321,10987,898
"32","Premier League","M","ENG",2022,"vs Manchester City","opponent",26,31.5,38,17313,3457,8404,6269,2844,464,17312,509,282,55.4,227,44.6,9091,46446,22113,392,286,119,510,271,9919,749
"33","Premier League","M","ENG",2022,"vs Manchester Utd","opponent",29,47.1,38,23079,2490,7246,10393,5671,814,23074,608,343,56.4,265,43.6,13079,67807,33613,672,482,173,547,320,14963,1396
"34","Premier League","M","ENG",2022,"vs Newcastle Utd","opponent",29,60.1,38,25217,2219,6731,12257,6462,909,25211,641,337,52.6,304,47.4,14551,76683,41845,774,592,193,562,355,17121,1709
"35","Premier League","M","ENG",2022,"vs Norwich City","opponent",28,57.5,38,25642,1977,6870,11765,7247,1136,25630,714,417,58.4,297,41.6,14991,79766,42726,822,588,257,560,317,17581,1756
"36","Premier League","M","ENG",2022,"vs Southampton","opponent",25,52.1,38,23224,2471,7680,9846,5890,898,23222,581,333,57.3,248,42.7,12115,63337,31846,647,461,187,659,354,14247,1483
"37","Premier League","M","ENG",2022,"vs Tottenham","opponent",25,48,38,23287,2341,6799,10610,6087,859,23285,585,322,55,262,44.8,13789,69157,34379,653,494,168,558,336,15465,1428
"38","Premier League","M","ENG",2022,"vs Watford","opponent",30,59.7,38,25989,2020,7589,12050,6577,1057,25982,627,348,55.5,278,44.3,14666,75897,41153,744,559,195,631,336,17236,1732
"39","Premier League","M","ENG",2022,"vs West Ham","opponent",25,52.2,38,24232,2449,7533,10770,6167,960,24226,557,317,56.9,240,43.1,14273,78362,42157,845,621,217,572,294,16104,1522
"40","Premier League","M","ENG",2022,"vs Wolves","opponent",26,50.4,38,23724,2067,6733,11161,6047,929,23714,671,398,59.3,273,40.7,13637,73717,38705,780,532,190,501,400,15627,1502
