"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes"
"1","Premier League","M","ENG",2020,"Arsenal","team",29,25.8,53.8,38,418,3420,38,56,35,91,53,3,3,88,5,47,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2
"2","Premier League","M","ENG",2020,"Aston Villa","team",28,25.7,44.1,38,418,3420,38,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2
"3","Premier League","M","ENG",2020,"Bournemouth","team",27,25.2,44.1,38,418,3420,38,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9
"4","Premier League","M","ENG",2020,"Brighton","team",25,26.4,52.2,38,418,3420,38,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99
"5","Premier League","M","ENG",2020,"Burnley","team",22,28,41.9,38,418,3420,38,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1,1.79,1.25,0.85,2.1,1.19,2.04
"6","Premier League","M","ENG",2020,"Chelsea","team",27,25.5,60.4,38,418,3420,38,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92
"7","Premier League","M","ENG",2020,"Crystal Palace","team",25,29.4,44.8,38,418,3420,38,29,20,49,26,3,3,62,2,35.8,33.6,26,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57
"8","Premier League","M","ENG",2020,"Everton","team",24,25.5,49,38,418,3420,38,42,32,74,41,1,1,76,3,50.8,50,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1,2.34,1.32,2.32
"9","Premier League","M","ENG",2020,"Leicester City","team",24,26.1,57.1,38,418,3420,38,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67
"10","Premier League","M","ENG",2020,"Liverpool","team",24,26.6,62.9,38,418,3420,38,83,69,152,78,5,5,38,1,68.9,65,53,118,967,1941,2.18,1.82,4,2.05,3.87,1.81,1.39,3.21,1.71,3.1
"11","Premier League","M","ENG",2020,"Manchester City","team",24,26.9,66.2,38,418,3420,38,100,69,169,94,6,11,64,4,92,83.6,68.4,152,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4
"12","Premier League","M","ENG",2020,"Manchester Utd","team",29,24.8,55.8,38,418,3420,38,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36
"13","Premier League","M","ENG",2020,"Newcastle Utd","team",28,26.5,39,38,418,3420,38,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,844,1,0.76,1.76,1,1.76,0.94,0.71,1.64,0.91,1.62
"14","Premier League","M","ENG",2020,"Norwich City","team",30,26,49.3,38,418,3420,38,25,18,43,23,2,2,68,3,37,35.4,27.4,62.8,673,1169,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65
"15","Premier League","M","ENG",2020,"Sheffield Utd","team",26,26.9,43.1,38,418,3420,38,36,25,61,35,1,1,63,2,43,42.2,34,76.3,493,1352,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01
"16","Premier League","M","ENG",2020,"Southampton","team",25,25.9,48.9,38,418,3420,38,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,1335,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33
"17","Premier League","M","ENG",2020,"Tottenham","team",29,26.7,52,38,418,3420,38,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03
"18","Premier League","M","ENG",2020,"Watford","team",26,28.9,42.9,38,418,3420,38,35,21,56,28,7,8,80,3,48.9,42.6,31.4,74,578,1168,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95
"19","Premier League","M","ENG",2020,"West Ham","team",29,27.4,44.1,38,418,3420,38,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,1377,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16
"20","Premier League","M","ENG",2020,"Wolves","team",21,26.6,48.3,38,418,3420,38,49,34,83,45,4,4,61,2,54.1,51,37.5,88.5,858,1338,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33
"21","Premier League","M","ENG",2020,"vs Arsenal","opponent",29,26.6,46.3,38,418,3420,38,48,30,78,41,7,8,79,1,55.3,48.9,39.1,88.1,759,1369,1.26,0.79,2.05,1.08,1.87,1.46,1.03,2.48,1.29,2.32
"22","Premier League","M","ENG",2020,"vs Aston Villa","opponent",28,26.6,55.9,38,418,3420,38,66,44,110,61,5,6,90,7,67.8,63,46.6,109.6,838,1823,1.74,1.16,2.89,1.61,2.76,1.78,1.23,3.01,1.66,2.88
"23","Premier League","M","ENG",2020,"vs Bournemouth","opponent",27,26.8,55.9,38,418,3420,38,65,45,110,60,5,6,67,3,62.3,57.6,42.6,100.2,743,1670,1.71,1.18,2.89,1.58,2.76,1.64,1.12,2.76,1.52,2.64
"24","Premier League","M","ENG",2020,"vs Brighton","opponent",25,26.5,47.8,38,418,3420,38,52,42,94,50,2,2,61,1,55,53.4,43.1,96.5,773,1342,1.37,1.11,2.47,1.32,2.42,1.45,1.13,2.58,1.4,2.54
"25","Premier League","M","ENG",2020,"vs Burnley","opponent",22,26.5,58.1,38,418,3420,38,49,38,87,45,4,5,42,3,49.8,45.8,36.6,82.4,857,1544,1.29,1,2.29,1.18,2.18,1.31,0.96,2.27,1.21,2.17
"26","Premier League","M","ENG",2020,"vs Chelsea","opponent",27,26.4,39.6,38,418,3420,38,51,36,87,49,2,2,76,3,38.6,37,27.4,64.4,464,1151,1.34,0.95,2.29,1.29,2.24,1.01,0.72,1.74,0.97,1.69
"27","Premier League","M","ENG",2020,"vs Crystal Palace","opponent",25,26.5,55.2,38,418,3420,38,48,36,84,48,0,1,88,5,57,56.2,40,96.2,769,1690,1.26,0.95,2.21,1.26,2.21,1.5,1.05,2.55,1.48,2.53
"28","Premier League","M","ENG",2020,"vs Everton","opponent",24,26.6,51,38,418,3420,38,53,39,92,50,3,4,61,2,48.3,45.2,34.2,79.4,675,1405,1.39,1.03,2.42,1.32,2.34,1.27,0.9,2.17,1.19,2.09
"29","Premier League","M","ENG",2020,"vs Leicester City","opponent",24,26.6,43,38,418,3420,38,39,26,65,31,8,10,69,3,45.5,37.7,29.2,66.9,653,1214,1.03,0.68,1.71,0.82,1.5,1.2,0.77,1.97,0.99,1.76
"30","Premier League","M","ENG",2020,"vs Liverpool","opponent",24,26.3,37.1,38,418,3420,38,32,23,55,31,1,1,47,0,37.7,36.9,29.6,66.5,514,949,0.84,0.61,1.45,0.82,1.42,0.99,0.78,1.77,0.97,1.75
"31","Premier League","M","ENG",2020,"vs Manchester City","opponent",24,26.5,33.8,38,418,3420,38,34,25,59,31,3,3,53,1,36.2,34.6,23.1,57.8,448,801,0.89,0.66,1.55,0.82,1.47,0.95,0.61,1.56,0.91,1.52
"32","Premier League","M","ENG",2020,"vs Manchester Utd","opponent",29,26.7,44.2,38,418,3420,38,35,24,59,32,3,3,79,2,37.7,35.3,25.2,60.5,648,1204,0.92,0.63,1.55,0.84,1.47,0.99,0.66,1.65,0.93,1.59
"33","Premier League","M","ENG",2020,"vs Newcastle Utd","opponent",28,26.5,61,38,418,3420,38,56,38,94,54,2,2,57,2,65.6,64,50.4,114.4,808,1882,1.47,1,2.47,1.42,2.42,1.73,1.33,3.05,1.69,3.01
"34","Premier League","M","ENG",2020,"vs Norwich City","opponent",30,26.5,50.7,38,418,3420,38,72,50,122,68,4,7,58,2,66.5,60.9,46.6,107.6,846,1793,1.89,1.32,3.21,1.79,3.11,1.75,1.23,2.98,1.6,2.83
"35","Premier League","M","ENG",2020,"vs Sheffield Utd","opponent",26,26.7,56.9,38,418,3420,38,39,28,67,38,1,3,46,0,51,48.6,38.1,86.7,840,1420,1.03,0.74,1.76,1,1.74,1.34,1,2.34,1.28,2.28
"36","Premier League","M","ENG",2020,"vs Southampton","opponent",25,26.5,51.1,38,418,3420,38,59,41,100,56,3,4,67,3,52.8,49.6,38.7,88.4,644,1453,1.55,1.08,2.63,1.47,2.55,1.39,1.02,2.41,1.31,2.33
"37","Premier League","M","ENG",2020,"vs Tottenham","opponent",29,26.7,48,38,418,3420,38,45,27,72,40,5,7,83,1,54.2,49.1,34,83.1,715,1554,1.18,0.71,1.89,1.05,1.76,1.43,0.9,2.32,1.29,2.19
"38","Premier League","M","ENG",2020,"vs Watford","opponent",26,26.5,57.1,38,418,3420,38,61,37,98,53,8,9,66,1,58.1,51.2,39.4,90.6,844,1654,1.61,0.97,2.58,1.39,2.37,1.53,1.04,2.57,1.35,2.38
"39","Premier League","M","ENG",2020,"vs West Ham","opponent",29,26.6,55.9,38,418,3420,38,59,49,108,54,5,6,45,0,63.8,59.1,48.7,107.8,855,1724,1.55,1.29,2.84,1.42,2.71,1.68,1.28,2.96,1.55,2.84
"40","Premier League","M","ENG",2020,"vs Wolves","opponent",21,26.5,51.7,38,418,3420,38,39,28,67,38,1,3,85,5,38,35.5,26.1,61.6,702,1411,1.03,0.74,1.76,1,1.74,1,0.69,1.69,0.94,1.62
