"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","xG","xGA","xGD","xGD.90","Attendance","Top.Team.Scorer","Goalkeeper","Notes"
"1","Premier League","M","ENG",2021,"Arsenal","team",8,38,18,7,13,55,39,16,61,1.61,51.8,43,8.8,0.23,632,"Alexandre Lacazette - 13","Bernd Leno",""
"2","Premier League","M","ENG",2021,"Aston Villa","team",11,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,"Ollie Watkins - 14","Emiliano Martínez",""
"3","Premier League","M","ENG",2021,"Brighton","team",16,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,"Neal Maupay - 8","Robert Sánchez",""
"4","Premier League","M","ENG",2021,"Burnley","team",17,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,"Chris Wood - 12","Nick Pope",""
"5","Premier League","M","ENG",2021,"Chelsea","team",4,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.2,0.85,526,"Jorginho - 7","Edouard Mendy","→ Champions League via league finish"
"6","Premier League","M","ENG",2021,"Crystal Palace","team",14,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,"Wilfried Zaha - 11","Vicente Guaita",""
"7","Premier League","M","ENG",2021,"Everton","team",10,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,"Dominic Calvert-Lewin - 16","Jordan Pickford",""
"8","Premier League","M","ENG",2021,"Fulham","team",18,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,"Bobby Reid - 5","Alphonse Areola","Relegated"
"9","Premier League","M","ENG",2021,"Leeds United","team",9,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,"Patrick Bamford - 17","Illan Meslier",""
"10","Premier League","M","ENG",2021,"Leicester City","team",5,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,421,"Jamie Vardy - 15","Kasper Schmeichel","→ Europa League via cup win"
"11","Premier League","M","ENG",2021,"Liverpool","team",3,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,837,"Mohamed Salah - 22","Alisson","→ Champions League via league finish"
"12","Premier League","M","ENG",2021,"Manchester City","team",1,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,526,"İlkay Gündoğan - 13","Ederson","→ Champions League via league finish"
"13","Premier League","M","ENG",2021,"Manchester Utd","team",2,38,21,11,6,73,44,29,74,1.95,60.1,41.5,18.6,0.49,526,"Bruno Fernandes - 18","David de Gea","→ Champions League via league finish"
"14","Premier League","M","ENG",2021,"Newcastle Utd","team",12,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,"Callum Wilson - 12","Karl Darlow",""
"15","Premier League","M","ENG",2021,"Sheffield Utd","team",20,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,"David McGoldrick - 8","Aaron Ramsdale","Relegated"
"16","Premier League","M","ENG",2021,"Southampton","team",15,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,"Danny Ings - 12","Alex McCarthy",""
"17","Premier League","M","ENG",2021,"Tottenham","team",7,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,632,"Harry Kane - 23","Hugo Lloris","→ Europa Conference League via league finish 1"
"18","Premier League","M","ENG",2021,"West Brom","team",19,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,283,"Matheus Pereira - 11","Sam Johnstone","Relegated"
"19","Premier League","M","ENG",2021,"West Ham","team",6,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10","Łukasz Fabiański","→ Europa League via league finish"
"20","Premier League","M","ENG",2021,"Wolves","team",13,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,237,"Rúben Neves, Pedro Neto - 5","Rui Patrício",""
