"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","M","ENG",2022,"Arsenal","team",27,38,16176,19843,81.5,280868,91114,7325,8210,89.2,7187,8140,88.3,1326,2584,51.3,41,40.2,34.6,0.8,437,1354,329,74,1655
"2","Premier League","M","ENG",2022,"Aston Villa","team",31,38,12748,16499,77.3,220973,85405,5916,6803,87,5184,6136,84.5,1239,2571,48.2,42,34.8,30,7.2,356,1019,293,70,1300
"3","Premier League","M","ENG",2022,"Brentford","team",29,38,11676,16272,71.8,211867,85983,5201,6312,82.4,4797,6120,78.4,1357,2852,47.6,33,33,33.8,0,311,942,262,81,1189
"4","Premier League","M","ENG",2022,"Brighton","team",26,38,16410,20588,79.7,288827,95307,7195,8172,88,7130,8208,86.9,1579,2953,53.5,30,32.3,31.5,-2.3,356,1187,342,72,1547
"5","Premier League","M","ENG",2022,"Burnley","team",23,38,9454,14107,67,178791,80195,4297,5327,80.7,3306,4472,73.9,1457,3216,45.3,26,31.2,28,-5.2,286,877,240,84,972
"6","Premier League","M","ENG",2022,"Chelsea","team",26,38,21190,24888,85.1,342325,113085,10628,11617,91.5,8318,9322,89.2,1524,2514,60.6,52,44.9,42.6,7.1,439,1614,437,66,1967
"7","Premier League","M","ENG",2022,"Crystal Palace","team",24,38,14983,19081,78.5,265538,92523,6553,7495,87.4,6521,7610,85.7,1467,2871,51.1,31,31,30.2,0,305,990,270,75,1229
"8","Premier League","M","ENG",2022,"Everton","team",33,38,10366,14557,71.2,184813,76163,4889,5859,83.4,3844,4901,78.4,1215,2704,44.9,29,28.5,25.1,0.5,323,898,255,77,1100
"9","Premier League","M","ENG",2022,"Leeds United","team",29,38,13989,18288,76.5,242664,89161,6271,7285,86.1,5921,7050,84,1325,2754,48.1,26,31.3,25.1,-5.3,347,995,272,53,1483
"10","Premier League","M","ENG",2022,"Leicester City","team",28,38,16129,20137,80.1,269547,94214,7751,8789,88.2,6573,7579,86.7,1329,2581,51.5,46,34.2,26.9,11.8,312,1025,254,57,1356
