"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"1","Premier League","M","ENG",2022,"Arsenal","team",27,38,19843,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309
"2","Premier League","M","ENG",2022,"Aston Villa","team",31,38,16499,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,278
"3","Premier League","M","ENG",2022,"Brentford","team",29,38,16272,14443,1763,432,50,70,640,778,159,84,47,9,11676,66,333
"4","Premier League","M","ENG",2022,"Brighton","team",26,38,20588,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397
"5","Premier League","M","ENG",2022,"Burnley","team",23,38,14107,12275,1731,370,32,135,747,783,183,152,14,1,9454,101,334
"6","Premier League","M","ENG",2022,"Chelsea","team",26,38,24888,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364
"7","Premier League","M","ENG",2022,"Crystal Palace","team",24,38,19081,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316
"8","Premier League","M","ENG",2022,"Everton","team",33,38,14557,12746,1758,413,30,70,653,783,161,83,60,0,10366,53,345
"9","Premier League","M","ENG",2022,"Leeds United","team",29,38,18288,16432,1793,417,66,140,648,798,170,100,38,3,13989,63,368
"10","Premier League","M","ENG",2022,"Leicester City","team",28,38,20137,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379
"11","Premier League","M","ENG",2022,"Liverpool","team",27,38,25552,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374
"12","Premier League","M","ENG",2022,"Manchester City","team",26,38,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355
"13","Premier League","M","ENG",2022,"Manchester Utd","team",29,38,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369
"14","Premier League","M","ENG",2022,"Newcastle Utd","team",29,38,14036,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281
"15","Premier League","M","ENG",2022,"Norwich City","team",28,38,16070,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306
"16","Premier League","M","ENG",2022,"Southampton","team",25,38,16941,15115,1784,411,43,81,711,750,233,106,105,4,12505,42,343
"17","Premier League","M","ENG",2022,"Tottenham","team",25,38,20696,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332
"18","Premier League","M","ENG",2022,"Watford","team",30,38,14640,12800,1787,394,35,101,610,808,161,90,50,4,10423,53,317
"19","Premier League","M","ENG",2022,"West Ham","team",25,38,18378,16647,1672,309,29,146,802,770,200,135,43,1,14326,59,353
"20","Premier League","M","ENG",2022,"Wolves","team",26,38,19103,17380,1662,420,58,151,587,718,168,41,86,6,15253,61,329
"21","Premier League","M","ENG",2022,"vs Arsenal","opponent",27,38,18005,16238,1703,401,49,102,606,744,175,90,50,3,14226,64,295
"22","Premier League","M","ENG",2022,"vs Aston Villa","opponent",31,38,19079,17229,1811,424,48,233,685,815,220,118,64,3,15222,39,372
"23","Premier League","M","ENG",2022,"vs Brentford","opponent",29,38,20238,18429,1738,405,73,104,812,774,229,128,69,2,15770,71,329
"24","Premier League","M","ENG",2022,"vs Brighton","opponent",26,38,17380,15605,1733,417,36,113,680,740,211,106,55,6,13304,42,374
"25","Premier League","M","ENG",2022,"vs Burnley","opponent",23,38,21508,19529,1925,473,44,168,861,846,265,95,79,5,16821,54,364
"26","Premier League","M","ENG",2022,"vs Chelsea","opponent",26,38,15424,13651,1706,451,63,90,533,697,151,66,52,4,11678,67,346
"27","Premier League","M","ENG",2022,"vs Crystal Palace","opponent",24,38,18471,16628,1790,453,42,130,664,825,184,74,96,0,14264,53,360
"28","Premier League","M","ENG",2022,"vs Everton","opponent",33,38,22270,20390,1837,397,44,129,719,859,219,114,62,8,18019,43,415
"29","Premier League","M","ENG",2022,"vs Leeds United","opponent",29,38,17052,15102,1897,498,100,92,568,829,181,86,79,3,13019,53,366
"30","Premier League","M","ENG",2022,"vs Leicester City","opponent",28,38,18823,17017,1733,391,63,150,738,788,218,129,63,2,14828,73,382
