"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes"
"1","Premier League","M","ENG",2021,"Arsenal","team",29,25.9,53.5,38,418,3420,38,53,38,91,47,6,6,49,5,51.8,47,35.1,82.1,758,1760,1.39,1,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16
"2","Premier League","M","ENG",2021,"Aston Villa","team",24,25.2,48.5,38,418,3420,38,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,1.37,1,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25
"3","Premier League","M","ENG",2021,"Brighton","team",27,25.8,51.1,38,418,3420,38,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77,685,1516,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03
"4","Premier League","M","ENG",2021,"Burnley","team",25,28.3,42.1,38,418,3420,38,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7
"5","Premier League","M","ENG",2021,"Chelsea","team",27,26,60.9,38,418,3420,38,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96.1,895,1798,1.47,1,2.47,1.26,2.26,1.64,1.09,2.74,1.44,2.53
"6","Premier League","M","ENG",2021,"Crystal Palace","team",24,29.1,40.6,38,418,3420,38,39,29,68,36,3,4,56,2,34.1,31,23.6,54.6,526,1132,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44
"7","Premier League","M","ENG",2021,"Everton","team",29,26.3,46.4,38,418,3420,38,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91
"8","Premier League","M","ENG",2021,"Fulham","team",28,25.2,49.7,38,418,3420,38,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64
"9","Premier League","M","ENG",2021,"Leeds United","team",23,26.1,57.3,38,418,3420,38,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48
"10","Premier League","M","ENG",2021,"Leicester City","team",27,26.5,54.3,38,418,3420,38,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11
"11","Premier League","M","ENG",2021,"Liverpool","team",28,26.8,62.1,38,418,3420,38,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93
